funding_sub_agency_name,funding_office_name,office_obligated_dollars
Department of the Army,0856 QM CO     SUPPLY CO,1.0437e-05
Department of the Army,0890 EN BN     ENGINEER BATTAL,2.134e-06
Department of the Army,0906 AQ CO     DET A CONTRACTI,0.000270667
Department of the Army,0928 MD CO     MEDICAL COMPANY,7.04e-06
Department of the Army,0947 EN CO     CO AA REAR DET,0.000108325
Department of the Army,0953 EN TM     FORWARD ENGR SP,4.92e-06
Department of the Army,1001 QM CO     PLT A2 ASLT HOS,0.0014105
Department of the Army,1106 AV GRP    AUG TDA,0.0294501981
Department of the Army,1107 AV GRP    THEATER AVIATIO,0.00011212182000000001
Department of the Army,1108 AV GRP    AUG TDA,5.591e-05
Department of the Army,1109 AV GRP    THEATER AVIATIO,0.04302568641000001
Department of the Army,1128 CS CO     FORWARD SUPPORT,2.618133e-05
Department of the Army,1151 EN CO     ENGINEER SUPPOR,2.3241e-05
Department of the Army,1221 TC CO     TRANS MDM TRK C,3.749e-05
Department of the Army,1438 EN CO     MULTIROLE BRIDG,4.232778e-05
Department of the Army,1457 EN BN     ENGINEER BATTAL,2.48244e-06
Department of the Army,1670 TC CO     TRANS MDM TRK C,1.575e-05
Department of the Army,1742 TC CO     TRANS MDM TRK C,2.4024e-05
Department of the Army,1836 TC CO     COMBAT HET CO,2.08e-05
Department of the Army,2225 EN CO     MULTIROLE BRIDG,3.9e-05
Department of the Army,590TH TRANSPORTATION DETACHMENT,5.351067e-05
Department of the Army,64TH TROOP COMMAND,0.0
Department of the Army,9073 IN BN     INFANTRY BATTAL,0.00635129788
Department of the Army,916TH SUPPORT BRIGADE LSSC CORE GFE,0.00076814138
Department of the Army,CORPUS CHRISTI ARMY DEPOT,0.0
Department of the Army,HEADQUARTERS US ARMY AVIATION & MIS,0.039173872920000005
Department of the Army,"HHC, 1ST BRIGADE COMBAT TEAM, 2D IN",0.00128295198
Department of the Army,HQ US ARMY MATERIEL COMMAND,0.00899529954
Department of the Army,INSTALLATION MANAGEMENT COMMAND,0.12590425394
Department of the Army,JOINT READINESS CENTER,3.86e-07
Department of the Army,U S ARMY DEPOT ANNISTON,0.02673129432
Department of the Army,U.S. ARMY FINANCIAL MANAGEMENT COMM,0.007961585
Department of the Army,US ARMY CORPS OF ENGINEERS FINANCE,0.01039384783
Department of the Army,US ARMY ENGINEER DISTRICT CHARLESTO,1.83061270431
Department of the Army,US ARMY ENGINEER DISTRICT GALVESTON,0.15326575368
Department of the Army,US ARMY ENGINEER DISTRICT MOBILE,1.7936603547
Department of the Army,US ARMY ENGINEER DISTRICT WALLA WAL,1.1620000000000001e-07
Department of the Army,W00C OFC CHIEF OF CHAPLAINS,0.1461087789
Department of the Army,W00F OFC DEP UNDER SEC ARMY,0.96071473773
Department of the Army,W00G OFC ASA FIN MGT AND COMPT,9.07183000609
Department of the Army,W00Q NATIONAL GUARD BUREAU,0.09928911779999999
Department of the Army,W00Y CONTR OFC DODAAC,8.045760029690001
Department of the Army,W00Y HQ USA INTEL   SEC C,0.00521583528
Department of the Army,W027 USA PRCHT TM FT LIBERTY,0.022867711960000002
Department of the Army,W038 USAG SOLDIER SYSTEMS CTR,0.09066878344
Department of the Army,W03H USA PUBLIC HEALTH CENTER,0.023216391220000004
Department of the Army,W03J HQ CO USA MED DEV MAT CM,0.09635371049
Department of the Army,W03J USA MED RES AND DEV CMD,0.55948682442
Department of the Army,W03K USA MED DIRECTORAT AFRIMS,0.0005663068900000001
Department of the Army,W03K W REEDARMYINSTRSCH(WRAIR),0.06804025448
Department of the Army,W03S USA INST OF SURG RSCH,0.004117073
Department of the Army,W03W USA RSCH INST ENV MED,0.00776986962
Department of the Army,W03Y USA AEROMED RSCH LAB,0.0575080938
Department of the Army,W049 RESEARCH SUPPORT GROUP,0.05103625133
Department of the Army,W04P USA OFC EQP & SPT ACTY G4,0.26144868078000005
Department of the Army,W04Q USA JMRC S4,0.00740645769
Department of the Army,W04Q USA JT MLNTL READINESS CT,0.0008479185399999999
Department of the Army,W04W USA WHITE SANDS MSL RANGE,2.09458000517
Department of the Army,W04X ARTIC RGN TEST CTR GREELY,5.514e-05
Department of the Army,W04X USA YUMA PROVING GROUND,4.7800291807
Department of the Army,W04Y USA ELECTRONIC PROVING GR,0.9631709095700001
Department of the Army,W054 USARCC CONUS,1.11452424104
Department of the Army,W057 USARCC SWA,0.0001215
Department of the Army,W058 USARCC PACIFIC,0.11794327932
Department of the Army,W059 USARCC EUROPE,0.1150964075
Department of the Army,W05A USARCC KOREA,0.028374638
Department of the Army,W05J MED MAINT OPS DIV TOBYHA,2.20119910525
Department of the Army,W05J USA MED MATERIEL AGCY,0.00171543089
Department of the Army,W05J USA WR FWD SPT SWA,0.0062934125
Department of the Army,W05U USANEC - FT WAINWRIGHT,0.000742296
Department of the Army,W06H USA ANALYTIC GP,0.01168332288
Department of the Army,W06M USA ACCESS MISSION SPT BN,0.00058004704
Department of the Army,W06Q RCTG COMD HQ,0.25988448966
Department of the Army,W06W 6TH RECRUITING BDE,0.00020475948
Department of the Army,W071 ENDIST KANSAS CITY,5.97195966538
Department of the Army,W071 ENDIST OMAHA,22.895684480689997
Department of the Army,W071 ENDIST PORTLAND,0.00021727
Department of the Army,W071 ENDIST SEATTLE,1.80416785817
Department of the Army,W072 ENDIST CHICAGO,0.0
Department of the Army,W072 ENDIST DETROIT,6.74760771262
Department of the Army,W072 ENDIST HUNTINGTON,0.00037792151999999996
Department of the Army,W072 ENDIST LOUISVILLE,15.26333087968
Department of the Army,W072 ENDIST NASHVILLE,6.710900000000001e-07
Department of the Army,W072 ENDIST PITTSBURGH,1.3542071775400002
Department of the Army,W074 ENDIST JACKSNVLLE,0.50450831332
Department of the Army,W074 ENDIST MOBILE,3.3578697541900002
Department of the Army,W074 ENDIST SAVANNAH,0.8241907207000001
Department of the Army,W074 ENDIST WILMINGTON,0.13282766272
Department of the Army,W075 ENDIST ALBUQUERQUE,1.24081147531
Department of the Army,W075 ENDIST LOS ANGELES,5.73908053789
Department of the Army,W075 ENDIST SACRAMENTO,10.751158950109998
Department of the Army,W075 ENDIST SAN FRAN,0.77836752212
Department of the Army,W075 ENDIST TF BARRIER,3.78638914128
Department of the Army,W076 ENDIST FT WORTH,2.5228157914800002
Department of the Army,W076 ENDIST LITTLE ROCK,0.01212144406
Department of the Army,W076 ENDIST TULSA,1.00353624307
Department of the Army,W07C TRIPLER AMC,0.02483355003
Department of the Army,W07R USA MED RDNS CMD WEST,8.359198e-05
Department of the Army,W07T USA MED RDNS CMD EAST,0.00899955676
Department of the Army,W07V ENDIST MEMPHIS,0.0198433349
Department of the Army,W07V ENDIST N ORLEANS,4.147484202929999
Department of the Army,W07V ENDIST ST LOUIS,0.061642677730000005
Department of the Army,W07V ENDIST ST PAUL,2.30416e-06
Department of the Army,W07V ENDIST VICKSBURG,0.00990054933
Department of the Army,"W089 OFC DEP CH STAFF, G-9",0.51977357085
Department of the Army,W08S USA MED RDNS CMD PACIFIC,0.00052186017
Department of the Army,W092 USA ELE HQ EUCOM,4.6924023015900005
Department of the Army,W095 USA ELE USFORCES KOR EUSA,0.75018513237
Department of the Army,W096 USA ELM HQ USSOUTHCOM,3.59887485088
Department of the Army,W09B PHC EUROPE,0.0035198016800000002
Department of the Army,W09W 1ST MEDICAL RCTG BN,7.74e-06
Department of the Army,W0AK USA ALASKA,0.46902330502
Department of the Army,W0AT HQ US ARMY JAPAN,0.00392331233
Department of the Army,W0C3 USA ARMY MAT SPT CMD KORE,7.992e-05
Department of the Army,W0C8 SROTC SOUTHERN ILL UNIV,9.838204e-05
Department of the Army,W0CC USA MED MAT CTR EUR,0.00051206133
Department of the Army,W0CJ JROTC J L MANN HS,0.00016682355
Department of the Army,W0CJ JROTC NORTHUMBERLAND HS,0.0
Department of the Army,W0CK JROTC GALLUP HS,0.0014695145400000001
Department of the Army,W0CL JROTC EARL LENNARD HS,0.00435789368
Department of the Army,W0CU USA FUTURES CMD,0.26177509320000003
Department of the Army,"W0CW HQS, SFAC",0.00795776201
Department of the Army,W0DA AFSBN CHARLESTON,6.775854000000001e-05
Department of the Army,W0DA AFSBN-AFRICA,0.00246633793
Department of the Army,W0DA AFSBN-CARSON 4TH ID,0.01707451329
Department of the Army,W0DA AFSBN-NORTHEAST ASIA,0.00018594631
Department of the Army,W0DA ASC AFSBN BENELUX,0.027581662
Department of the Army,W0DA ASC ZUTENDAAL WORKSITE,0.0
Department of the Army,W0DA JPPSO NORTHWEST,4.2681630000000004e-05
Department of the Army,W0DA US ARMY SUSTAINMENT CMD,141.29416582526002
Department of the Army,W0EE USA MEDDAC ALASKA,0.019065633
Department of the Army,W0F0 USA A2IC,0.2977536712
Department of the Army,W0FE USAMLC,0.00203065252
Department of the Army,W0FY 0005 AV BN 01 GEN MAINT,0.01946558344
Department of the Army,W0GV HQ USAMDW,0.01237706318
Department of the Army,W0GW HQ AMC,2.81941745614
Department of the Army,W0H0 USA WO CAREER COLLEGE,0.00033549007
Department of the Army,W0H9 AMCOM AFMD DIST CEN,2.5605e-05
Department of the Army,W0H9 US ARMY AVN & MISSLES CMD,106.79093278410001
Department of the Army,W0HA TM     LRPF CFT,0.00102765748
Department of the Army,W0HB TM     NGCV CFT,0.01829439036
Department of the Army,W0HC TM     FVL CFT,0.00010427903
Department of the Army,W0HD TM     NETWORK CFT,2.051205e-05
Department of the Army,W0HE TM     APN & T CFT,0.050520041700000004
Department of the Army,W0HH TM     STE CFT,0.00057743337
Department of the Army,W0J7 USA COMBAT READINESS CTR,0.01398597463
Department of the Army,W0JA USA COUNTERINTELLIGENCE,0.000223472
Department of the Army,W0JV HQ USACE MIL PROGRAMS,15.042169594030002
Department of the Army,W0K4 USA OSC  PINE BLUFF ARS,0.36365972019
Department of the Army,W0K8 RIA INSTL STK REC ACCT,0.04214833872
Department of the Army,W0K9 OSC WVA-STOCK RECORD ACCT,0.12853449782
Department of the Army,W0KE U S ARMY CLAIMS SVC OFF,0.00017317882000000002
Department of the Army,W0KE U S ARMY LEGAL SERV AGY,0.00885262201
Department of the Army,W0L6 USA DEP LETTERKENY,0.7439611906
Department of the Army,W0L7 ANNISTON MUNITIONS CENTER,0.00046658
Department of the Army,W0L7 BLUE GRASS ARMY DEPOT,0.00909096038
Department of the Army,W0LX ANNISTON DEPOT PROP DIV,0.26830973944
Department of the Army,W0MB USA PUEBLO CHEMICAL DEPOT,0.007082455889999999
Department of the Army,W0MC STK REC ACCT DEPOT REDRVR,2.30286304594
Department of the Army,W0MJ US ARMY DEPOT SIERRA,0.07973084362999999
Department of the Army,W0ML USA DEP TOBYHANNA,0.94990644638
Department of the Army,W0MM TOOELE ARMY DEPOT,0.01126546424
Department of the Army,W0MT HQ ELEMENT USA CADET CMD,0.010012531129999998
Department of the Army,W0MU USA DEP CORPUS CHRISTI,0.23713731549
Department of the Army,W0NR US ARMY FINANCIAL MGT CMD,0.04040117186
Department of the Army,W0NT US ARMY AUDIT AGENCY,0.00018865344
Department of the Army,W0P1 AFSB US CENTCOM,0.0001802504
Department of the Army,W0P2 AFSB US INDOPACOM,0.0005505005800000001
Department of the Army,W0P3 AFSB KOREA,0.04901105843
Department of the Army,W0P4 AFSB JBLM,0.00016112978999999997
Department of the Army,W0P6 AFSB FORT LIBERTY,0.0011306365500000002
Department of the Army,W0P7 AFSB FORT CAVAZOS,3.1e-05
Department of the Army,W0Q1 MADIGAN ARMY MEDICAL CTR,0.01626415159
Department of the Army,W0Q3 WM BEAUMONT ARMY MED CTR,0.01296253567
Department of the Army,W0QF AIDPMO SAFB,0.02898786404
Department of the Army,W0QF HQ SDDC G6,0.03520915391
Department of the Army,W0QF HQ SURFACE DEPL & DISTR CMD,0.67325178985
Department of the Army,W0U3 USAG FT LIBERTY,5.88082869607
Department of the Army,W0U4 USAG FT CAMPBELL,1.1448977311
Department of the Army,W0U5 USA SIGNAL SCHOOL,0.23524653520000002
Department of the Army,W0U9 128TH AB,0.00029080956
Department of the Army,W0U9 AVIATION COE,90.55647343329
Department of the Army,W0UC DPW ENMD,0.007991865419999999
Department of the Army,W0UC HQ CO,0.00186129024
Department of the Army,W0UC USA JBM-HH,0.47031239505999994
Department of the Army,W0US USAG FT MEADE,2.43488516954
Department of the Army,W0V2 USA 1ST SF CMD(A) HQ,0.02879376805
Department of the Army,W0VA GAR ENGR HAAF,0.00314164096
Department of the Army,W0VA USA GAR EN R U MAINT,1.1089526303700001
Department of the Army,W0VA USAG FT STEWART,0.0258762634
Department of the Army,W0VC ENGR R U ACT,2.4913627488800003
Department of the Army,W0VC FORCE INTEGRATION,0.24762586328
Department of the Army,W0VC HHC TNG BN,0.08587545604999999
Department of the Army,W0VC RES COMP CONT,0.01392007043
Department of the Army,W0VC USAG FT CAVAZOS,0.02588378761
Department of the Army,W0VF DES,0.007524739650000001
Department of the Army,W0VF DIR OF PUBLIC WORKS,2.8749538172899998
Department of the Army,W0VF DMWR REC SVCS SUP PB12,0.0002014077
Department of the Army,W0VF DPTMS PLNS AND OPNS DIV,9.5633e-05
Department of the Army,W0VF RMO,0.00029463793
Department of the Army,W0VL US ARMY MANEUVER SPT COE,0.018955268879999997
Department of the Army,W0VM GARRISON DPW BUS OPS DIV,1.12569637915
Department of the Army,W0VM USAG FT RILEY,0.01612908246
Department of the Army,W0VN USAG DPW ENVIRONMENTA DIV,0.00018660507
Department of the Army,W0VN USAG DPW HOUSING DIV,1.4636270641699998
Department of the Army,W0VN USAG FT CARSON,0.030472845829999998
Department of the Army,W0VN USAG RSO,0.00030525032
Department of the Army,W0VP CAC FFID,0.0021199715
Department of the Army,W0VP CBT TRNG CTR,0.00200208719
Department of the Army,W0VP CMB ARMS RES LIBRARY,3.08484e-05
Department of the Army,W0VP COMBAT STUDIES INSTTITUTE,0.00089091066
Department of the Army,W0VP CONCEPTS AND DOCTRINE DIR,0.004558479680000001
Department of the Army,W0VP CTR FOR ARMY LEADERSHIP,0.0048633695
Department of the Army,W0VP DEPT OF DISTANCE ED (DDE),0.00069698404
Department of the Army,W0VP MILITARY REVIEW,0.1599925971
Department of the Army,W0VP NATIONAL SIMULATION CTR,0.04270593802
Department of the Army,W0VP SCH OF ADV MIL STUDIES,0.0024896037
Department of the Army,W0VP TRAINING MANAGEMENT DIR,0.06457118735
Department of the Army,W0VP USA CAC   FT LEAV,0.00886576258
Department of the Army,W0VP USA CMD AND GEN STF COL,0.00080816616
Department of the Army,W0VP USA MISSION COMMAND COE,0.0019658031599999997
Department of the Army,W0WF USAG REDSTONE ARSENAL,1.11058713195
Department of the Army,W0XN USA MEDDAC FT HUACHUCA,1.444e-05
Department of the Army,W0XQ USAG FT DRUM,0.15005842637
Department of the Army,W0XY DES,0.00123766305
Department of the Army,W0XY DIR FMWR,0.00041631128999999997
Department of the Army,W0XY DIR OF HUMAN RESOURCES,0.00011627212
Department of the Army,W0XY DIR PLANS TNG  SEC,0.0022793753199999997
Department of the Army,W0XY DIRECTOR OF PUBLIC WORKS,0.26750126655
Department of the Army,W0XY FT MCCOY RMO,0.00219815473
Department of the Army,W0XY USAG COMMAND GROUP,5.361e-05
Department of the Army,W0Y4 12TH AVIATION BN,0.09212564362999999
Department of the Army,"W0Z1 OFC DEP CHIEF STAFF, G-2",0.0014907296
Department of the Army,"W0Z2 OFC DEP CH STAFF, G-3,5,7",0.47847759264999995
Department of the Army,"W0Z3 OFC DEP CHIEF STAFF, G-4",0.26698615946
Department of the Army,W0Z4 OFC CHIEF ARMY RES,0.04375386804
Department of the Army,W0Z6 OFC OF THE INSP GENERAL,0.00010514245
Department of the Army,W0Z7 OFC JUDGE ADVOCATE GEN,8.89e-05
Department of the Army,W0ZU OFC CH OF STAFF ARMY,0.26996615618
Department of the Army,"W0ZZ OFC DEP CHIEF STAFF, G-1",0.74159195332
Department of the Army,W12K JBLM LEWIS  RSO,0.00029983968
Department of the Army,W12K JBLM LEWIS DES,0.0016092710800000001
Department of the Army,W12K JBLM LEWIS DHR,0.00095559656
Department of the Army,W12K JBLM LEWIS DPTMS,0.34739168624
Department of the Army,W12K JBLM LEWIS DPW,0.64779241255
Department of the Army,W19N USA RCTG BN KANSAS CITY,0.00019041794
Department of the Army,W1A8 DLA DISTRIBUTION,0.02921839
Department of the Army,"W1B0 OFC ASA ACQ, LOG & TECH",0.17020344068999999
Department of the Army,W1B1 6TH MEDICAL RCTG BN,0.0
Department of the Army,W1B5 USA ELE AS BD CNTRCT APP,6.62322e-06
Department of the Army,W1BY OFC CHIEF LEGIS LIAISON,0.00049990002
Department of the Army,W1BZ OFC CHIEF PUBLIC AFFAIRS,0.03625149421
Department of the Army,W1C9 ARLINGTON NATL CEM,0.62948970843
Department of the Army,W1D1 NATICK SLDR CNTR ORLANDO,0.9781385273900001
Department of the Army,W1D1 NATICK SOLDIER CENTER,1.3749441818099999
Department of the Army,W1D2 HHB 30TH ADA BDE (PP),0.02583075353
Department of the Army,W1D4 USA OD SCHOOL,0.01330619523
Department of the Army,W1D5 USA QM SCH FT GREGG-ADAMS,0.0018679928200000002
Department of the Army,W1D7 USATSCH,0.017872427620000002
Department of the Army,W1DC DRFTA MASS,0.015481275099999999
Department of the Army,W1DC USASA FORT DIX,0.01446379322
Department of the Army,W1DF AVIATION DEV DIR-EUSTIS,2.647e-05
Department of the Army,W1DF CCDC AV MISSILE CENTER,79.86767095991
Department of the Army,W1DF STK REC ACCT FORT EUSTIS,0.47741841597
Department of the Army,W1DJ 831ST US ARMY TRANS BN,3.93805e-06
Department of the Army,W1DJ TC DET UAE,2.799058e-05
Department of the Army,W1DQ USA MARKSMANSHIP UNIT,0.00056941039
Department of the Army,W1DR ODC SPAIN,8.85636e-05
Department of the Army,W1DR USA ELE SAA USDAO EUCOM,0.008396192240000001
Department of the Army,W1DX USA ARMOR SCHOOL,0.00438593254
Department of the Army,W1E0 2ND SPWAR T GRP,0.0003177838
Department of the Army,W1E0 HHD 5 BN  1ST SPWAR T GRP,0.0005642495999999999
Department of the Army,W1E0 USAJFKSWCS,0.00329316348
Department of the Army,W1E1 ARMY LOG UNIV,0.0020447412
Department of the Army,W1E8 INTEL COE,0.0065231394900000005
Department of the Army,"W1E8 USAICOE CIO, G6",0.12600576992
Department of the Army,W1E8 USAICOE DIR RES MGT,1.07058805646
Department of the Army,W1E8 USAICOE DOT,0.026417080420000003
Department of the Army,W1E8 USAICOE FORCE DESIGN,0.0474946206
Department of the Army,W1EC USA ELM HQ DLI,0.07671481559
Department of the Army,W1EK HQ 7 ARMY TRAINING CMD,0.02246589083
Department of the Army,W1EQ HIMAR,0.00010838613000000001
Department of the Army,W1ET SCH USA TJAG,4.586545e-05
Department of the Army,W1EU USA CHAPLAIN SCH,8.6125e-07
Department of the Army,W1EW USAG MIAMI,0.01920028537
Department of the Army,W1FB COMMANDANT US CORPS CATET,1.766e-05
Department of the Army,W1FB DEPARTMENT OF ENGINEERING,0.00044322341999999997
Department of the Army,W1FB DEPT OF CHEMISTRY,0.00013500085999999998
Department of the Army,W1FB DEPT OF ELECTRICAL ENG,0.0011459226100000001
Department of the Army,W1FB US MILITARY ACADEMY,0.9717475036000001
Department of the Army,W1FB USMA LIBRARY,0.0019028015600000001
Department of the Army,W1FB USMA PREP SCH,0.00015349597999999998
Department of the Army,W1H1 USAG FT BUCHANAN,0.09794560048999999
Department of the Army,W1HC USA ABN RGR TRAINING BDE,0.00100378069
Department of the Army,W1HH AHC VICENZA,7.905508e-05
Department of the Army,W1HH USA LANDSTUHL RMC,3.322375e-05
Department of the Army,W1HT REDSTONE TEST CENTER,1.56564457169
Department of the Army,W1HZ USA RTS MAINTENANCE,0.00934866276
Department of the Army,W1J0 5TH AR (CATB),0.01212385264
Department of the Army,W1J4 USA CIV HUMAN RES AGY,0.006511615420000001
Department of the Army,W1J5 USACE FIN CTR,0.0058488531400000005
Department of the Army,W1J7 USA AIR AMBU DET YTC WA,4.4239e-05
Department of the Army,W1JY 120TH IN (MFTB),0.00174669316
Department of the Army,W1KA USA MARKTG & ENGA BDE,0.00711896652
Department of the Army,W1M4 834TH US ARMY TRANS BN,0.01646866466
Department of the Army,W1M4 TC DET SOCAL,0.0015830934
Department of the Army,W1ML USA MEDDAC FT LEONARDWOOD,0.00397299531
Department of the Army,W1MU USA SCH OF MUSIC,2.90452e-06
Department of the Army,W1NA TC DET JACKSONVILLE,0.0007502298500000001
Department of the Army,W1NB HHC NATO BRIGADE,0.00023205432
Department of the Army,W1PE 842D TRANS BN,0.019147261010000003
Department of the Army,W1PL ACTV USA TMDE  USATA,0.01149238382
Department of the Army,W1PT US ARMY SOLDIER SPT INSTU,0.00803048078
Department of the Army,W1S3 181ST IN (MFTB),0.00014951
Department of the Army,W1S6 188TH IN (CATB),3.835348e-05
Department of the Army,W1S8 302D SQDN FMT,0.00013873464000000002
Department of the Army,W1SX 189TH IN (CATB),3.69562e-05
Department of the Army,W1SZ 174TH IN (CATB),0.00027570837
Department of the Army,W1VW HQ USASAC,2.36288837197
Department of the Army,W241 USA CMD & CONTL SPT AGCY,0.2342202417
Department of the Army,W248 FT DETRICK FIELD OFFICE,0.0080693694
Department of the Army,W248 USA INFO SYS ENGR COMD,7.39569478685
Department of the Army,W262 CCDC ARL,3.0192017788600003
Department of the Army,W262 PROP BK ACCT 5 ARL APG,0.7560422491900001
Department of the Army,W262 PROP BK ACCT 8 WSMR,0.0
Department of the Army,W262 PROP BK ACCT DURHAM,0.18392862335
Department of the Army,W27P USA ACQ SPT CTR,0.68418208831
Department of the Army,W289 598TH USA TRANS SURF BDE,0.02445261347
Department of the Army,W2AL MEPS SPOKANE,0.00026719796
Department of the Army,W2D5 USATA WH,2.67e-05
Department of the Army,W2DN BROOKE AMC,0.8962299475800001
Department of the Army,W2DU 833D US ARMY TRANS BN,0.023420248640000002
Department of the Army,W2DU TC DET ALASKA,0.000345227
Department of the Army,W2FL USA MEDDAC REDSTONE ARSN,0.0009193548399999999
Department of the Army,W2H6 SCH USA WAR COLLEGE,0.24044185706
Department of the Army,W2H8 USA MEDDAC US MIL ACADEMY,0.0036930324499999997
Department of the Army,W2K1 USA MEDDAC FT EUSTIS,0.00093664668
Department of the Army,W2L3 USA MEDDAC FT MOORE,0.0166830928
Department of the Army,W2L5 USA INFANTRY SCHOOL TC,0.00027500896999999995
Department of the Army,W2L6 WOMACK AMC,0.0059641463599999995
Department of the Army,W2L8 USA MEDDAC FT CAMPBELL,0.0756439375
Department of the Army,W2LA USA MEDDAC FT KNOX,3.061468e-05
Department of the Army,W2LM USA MEDDAC FT GREGG-ADAMS,0.00015844476000000002
Department of the Army,W2LQ USAG  FT WALKER,0.48866126855
Department of the Army,W2M5 CARL R DARNALL AMC,0.03223338783
Department of the Army,W2MB DFSC,0.07783830043
Department of the Army,W2MJ USA MEDDAC FT JACKSON,0.00305551982
Department of the Army,W2MQ USA MEDDAC FT NOVOSEL,0.0031827669699999997
Department of the Army,W2MS USA MEDDAC FT STEWART,0.01710176335
Department of the Army,W2NK USA MEDDAC FT JOHNSON,0.00147835002
Department of the Army,W2NT FA SCH CONTRACTS (LOG),0.00815933116
Department of the Army,"W2NT HHB, 428TH FA BDE (PP)",0.000274294
Department of the Army,W2NV USA MEDDAC FT SILL,0.00045029244
Department of the Army,W2P0 USA MEDDAC FT RILEY,0.011007533680000002
Department of the Army,W2P1 USA MEDDAC FORT CARSON,0.011733661659999998
Department of the Army,W2P4 USA MEDDAC FT LEAVENWORTH,0.00073176562
Department of the Army,W2R2 COLD RGNS RSCH ENG LAB,0.00095506615
Department of the Army,W2R2 CONST ENGRG LAB,0.007566337859999999
Department of the Army,W2R2 TOPO ENGRG LAB,1.10943088028
Department of the Army,W2R2 USA ENGR R AND D CTR,5.99385854103
Department of the Army,W2R9 ENDIST VICKSBURG,0.00035082196000000003
Department of the Army,W2SD ENDIST BALTIMORE,21.13300318607
Department of the Army,W2SD ENDIST EUROPE,0.82742983084
Department of the Army,W2SD ENDIST NEW ENGLAND,1.86056017003
Department of the Army,W2SD ENDIST NEW YORK,7.995541781479999
Department of the Army,W2SD ENDIST NORFOLK,3.90699288317
Department of the Army,W2SD ENDIST PHILADELPHIA,2.2498124374
Department of the Army,W2SD FEST NAU1 EUROPE,23.88316441497
Department of the Army,W2SD WASHINGTON ACQUEDUCT,0.00893250007
Department of the Army,W2SF ENDIST NORFOLK,0.00014762
Department of the Army,W2SF ENDIST PHILADELPHIA,0.011101196150000001
Department of the Army,W2SM ENDIST LOUISVILLE,0.2545661209
Department of the Army,W2SM GREAT LAKES AND OHIO RVR,7.152648e-05
Department of the Army,W2SN ENDIST ALASKA,10.867716148049999
Department of the Army,W2SN ENDIST FAR EAST,0.2712870937
Department of the Army,W2SN ENDIST HONOLULU,3.9622874993200004
Department of the Army,W2SN ENDIST JAPAN,3.24406512903
Department of the Army,W2SR ENDIST  SAVANNAH,4.92812634387
Department of the Army,W2SR ENDIST CHARLESTON,0.0031569240099999997
Department of the Army,W2SU ENDIST FORT WORTH,1.7308993399800001
Department of the Army,W2TZ HSA,0.26803233251
Department of the Army,W2UG USAE SP OPS CMD EUROPE,0.009891997369999999
Department of the Army,W2V6 USA ENG SPT CTR HUNTSVIL,5.611573995760001
Department of the Army,W2VN USA LG ENTERPRISE SPT AGY,0.0017286613500000002
Department of the Army,W30M USA DUGWAY PROVING GROUND,0.61457239203
Department of the Army,W313 DMA,0.00255555721
Department of the Army,W31R ENDIS MIDDLE EAST,8.54535664712
Department of the Army,W31R ENDIST AFGHANISTAN NORTH,0.10095407583999999
Department of the Army,W31R ENDIV TRANSATLANTIC,0.0012768949499999999
Department of the Army,W31S OFC ASA CIVIL WORKS,0.00779642378
Department of the Army,W34T 434TH BDE CONTRACTS (LOG),0.00011440358
Department of the Army,W34T HHB 434TH FA BDE,0.00527528133
Department of the Army,W34W USAG DETROIT ARSENAL,0.20488109222
Department of the Army,W36K 196TH INF BDE,0.00029359613
Department of the Army,W36V OP SPT AIRLIFT ACT,0.0025383229299999997
Department of the Army,W37N HQ US MEPCOM,1.52486394463
Department of the Army,"W390 CAMP STANLEY, TX",0.00119348147
Department of the Army,W390 MCALESTER ARMY AMMO PLANT,0.23521272776
Department of the Army,W395 USA TNG SPT ACTV  KOREA,0.00056298792
Department of the Army,W39B CTR FOR COUNTERMEASURES,0.00148353061
Department of the Army,W39L USA NG READINESS CENTER,2.64778421392
Department of the Army,W39Z CRANE ARMY AMMO ACTIVITY,0.02728172326
Department of the Army,W39Z LETTERKENNY MUNITIONS CTR,0.01309333999
Department of the Army,W39Z STK REC ACCT-CRANE AAP,0.01256616436
Department of the Army,W3BH USA GARRISON HUMPHREYS,0.34991966019
Department of the Army,W3BH USAG-H AREA III AFH,0.00049524869
Department of the Army,W3BH USAG-H AREA III UPH,0.00021130608
Department of the Army,W3E9 US ARMY TNG SPT CNTR,0.3939588225
Department of the Army,W3FB USA MEDDAC JAPAN,0.004458193470000001
Department of the Army,W3GM DEFENSE AMMO CTR,0.00249209696
Department of the Army,W3H5 837TH US ARMY TRANS BN,0.00134552856
Department of the Army,W3HV USA GARRISON FT DETRICK,1.69577330367
Department of the Army,W3J1 AFME SYSTEM JHSA,0.00013203444
Department of the Army,W3J1 USAE JOINT HLTH SVC AGNCY,0.02872252568
Department of the Army,W3J8 USA OPS & SECURITY,0.0017802337
Department of the Army,W3J8 USA PRIORITY AIR TRANS DE,0.00313694586
Department of the Army,W3JC CCDC DAC,0.31569996402999995
Department of the Army,W3JV 599TH USA TRANS SURF BDE,4.05e-05
Department of the Army,W3KP HQ USARMY CRIM INVES CMD,0.022672401669999998
Department of the Army,W3LD FORT MCCOY CID OFFICE,4.635e-05
Department of the Army,W3LD THIRD REGION USACIDC,0.00013841012
Department of the Army,W3LF SIXTH REGION USACIDC,4.32e-05
